iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,rolling_immunity
USA,North America,United States,2020-04-07,410835,30036,31250.857,17099,2576,1677.143,1234.053,90.221,93.87,51.361,7.738,5.038,1.33,,,,,,,,,2627393,179989,7.892,0.541,156245,0.469,0.208,4.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-04-08,441898,31063,31234.714,19249,2150,1805.429,1327.36,93.306,93.822,57.82,6.458,5.423,1.26,,,,,,,,,2795726,168333,8.398,0.506,158416,0.476,0.206,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-04-09,477508,35610,31711.0,21463,2214,1903.0,1434.324,106.964,95.253,64.47,6.65,5.716,1.2,,,,,,,,,2969796,174070,8.921,0.523,160171,0.481,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-10,511791,34283,31979.857,23650,2187,2012.571,1537.302,102.978,96.06,71.039,6.569,6.045,1.16,,,,,,,,,3141906,172110,9.438,0.517,160572,0.482,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-11,540715,28924,31562.571,25786,2136,2088.714,1624.183,86.881,94.807,77.455,6.416,6.274,1.13,,,,,,,,,3352396,210490,10.07,0.632,169534,0.509,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-12,567023,26308,31143.714,27675,1889,2127.714,1703.206,79.023,93.549,83.129,5.674,6.391,1.11,,,,,,,,,3463957,111561,10.405,0.335,165665,0.498,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,31169.4,3.48,39.22,93.62567944,0.01
USA,North America,United States,2020-04-13,594166,27143,30481.0,29660,1985,2162.429,1784.737,81.531,91.558,89.092,5.962,6.495,1.08,,,,,,,,,3578164,114207,10.748,0.343,161537,0.485,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-14,622494,28328,30237.0,32133,2473,2147.714,1869.828,85.091,90.825,96.52,7.428,6.451,1.05,,,,,,,,,3740743,162579,11.236,0.488,159050,0.478,0.198,5.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-15,648391,25897,29499.0,34731,2598,2211.714,1947.617,77.789,88.608,104.324,7.804,6.643,1.02,,,,,,,,,3913145,172402,11.754,0.518,159631,0.479,0.197,5.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-16,678029,29638,28645.857,36914,2183,2207.286,2036.643,89.026,86.046,110.881,6.557,6.63,1.0,,,,,,,,,4097421,184276,12.308,0.554,161089,0.484,0.194,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-17,711136,33107,28477.857,39009,2095,2194.143,2136.088,99.446,85.541,117.174,6.293,6.591,1.01,,,,,,,,,4296026,198605,12.904,0.597,164874,0.495,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-18,738465,27329,28250.0,40955,1946,2167.0,2218.178,82.09,84.856,123.019,5.845,6.509,1.02,,,,,,,,,4463383,167357,13.407,0.503,158712,0.477,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-19,763887,25422,28123.429,42935,1980,2180.0,2294.54,76.362,84.476,128.967,5.947,6.548,1.03,,,,,,,,,4597785,134402,13.811,0.404,161975,0.487,0.183,5.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,52291.0,5.5,37.94,157.0700881,0.01
USA,North America,United States,2020-04-20,793971,30084,28543.571,45180,2245,2217.143,2384.906,90.365,85.738,135.71,6.743,6.66,1.03,,,,,,,,,4758320,160535,14.293,0.482,168594,0.506,0.178,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-21,820046,26075,28221.714,47662,2482,2218.429,2463.229,78.323,84.772,143.166,7.455,6.664,1.02,,,,,,,,,4979614,221294,14.958,0.665,176982,0.532,0.173,5.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-22,849927,29881,28790.857,50129,2467,2199.714,2552.984,89.756,86.481,150.576,7.41,6.607,1.01,,,,,,,,,5215528,235914,15.666,0.709,186055,0.559,0.166,6.0,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-23,881892,31965,29123.286,52543,2414,2232.714,2649.0,96.015,87.48,157.827,7.251,6.707,1.0,,,,,,,,,5448891,233363,16.367,0.701,193067,0.58,0.161,6.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-24,913857,31965,28960.143,54712,2169,2243.286,2745.015,96.015,86.99,164.342,6.515,6.738,1.0,,,,,,,,,5708529,259638,17.147,0.78,201786,0.606,0.158,6.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01
USA,North America,United States,2020-04-25,944771,30914,29472.286,56446,1734,2213.0,2837.874,92.859,88.528,169.551,5.209,6.647,1.0,,,,,,,,,5928189,219660,17.807,0.66,209258,0.629,0.155,6.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-04-26,970742,25971,29550.714,57852,1406,2131.0,2915.885,78.011,88.764,173.774,4.223,6.401,1.0,,,,,,,,,6099861,171672,18.323,0.516,214582,0.645,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,71140.4,7.07,34.24,213.6893327,0.02
USA,North America,United States,2020-04-27,995392,24650,28774.429,59332,1480,2021.714,2989.928,74.043,86.432,178.22,4.446,6.073,0.98,,,,,,,,,6325778,225917,19.001,0.679,223923,0.673,0.151,6.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-04-28,1019965,24573,28559.857,61576,2244,1987.714,3063.739,73.812,85.787,184.96,6.74,5.971,0.97,,,,,,,,,6595595,269817,19.812,0.81,230854,0.693,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-04-29,1046817,26852,28127.143,63968,2392,1977.0,3144.397,80.657,84.487,192.145,7.185,5.938,0.96,,,,,,,,,6890472,294877,20.697,0.886,239278,0.719,0.143,7.0,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-04-30,1076519,29702,27803.857,66159,2191,1945.143,3233.614,89.218,83.516,198.726,6.581,5.843,0.96,,,,,,,,,7213125,322653,21.667,0.969,252033,0.757,0.139,7.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-01,1111411,34892,28222.0,68067,1908,1907.857,3338.422,104.808,84.772,204.458,5.731,5.731,0.97,,,,,,,,,7549927,336802,22.678,1.012,263057,0.79,0.136,7.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-02,1138175,26764,27629.143,69810,1743,1909.143,3418.815,80.393,82.992,209.693,5.236,5.735,0.96,,,,,,,,,7818362,268435,23.485,0.806,270025,0.811,0.132,7.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-03,1161908,23733,27309.429,71013,1203,1880.143,3490.103,71.288,82.031,213.307,3.614,5.648,0.96,,,,,,,,,8033951,215589,24.132,0.648,276299,0.83,0.127,7.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,85357.2,8.04,25.82,256.3933167,0.02
USA,North America,United States,2020-05-04,1185710,23802,27188.286,72371,1358,1862.714,3561.599,71.496,81.667,217.386,4.079,5.595,0.95,,,,,,,,,8284902,250951,24.886,0.754,279875,0.841,0.123,8.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-05,1209729,24019,27109.143,74592,2221,1859.429,3633.747,72.148,81.43,224.057,6.671,5.585,0.93,,,,,,,,,8604531,319629,25.846,0.96,286991,0.862,0.121,8.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-06,1234211,24482,26770.571,76914,2322,1849.429,3707.285,73.538,80.413,231.032,6.975,5.555,0.92,,,,,,,,,8964433,359902,26.927,1.081,296280,0.89,0.116,8.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-07,1261950,27739,26490.143,78829,1915,1810.0,3790.606,83.322,79.57,236.784,5.752,5.437,0.91,,,,,,,,,9327327,362894,28.017,1.09,302029,0.907,0.112,8.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-08,1289133,27183,25388.857,80600,1771,1790.429,3872.258,81.651,76.262,242.104,5.32,5.378,0.9,,,,,,,,,9731227,403900,29.23,1.213,311614,0.936,0.106,9.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-09,1313587,24454,25058.857,82066,1466,1750.857,3945.712,73.454,75.271,246.507,4.404,5.259,0.91,,,,,,,,,10067187,335960,30.24,1.009,321261,0.965,0.102,9.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-10,1332333,18746,24346.429,83066,1000,1721.857,4002.021,56.309,73.131,249.511,3.004,5.172,0.9,,,,,,,,,10316423,249236,30.988,0.749,326067,0.979,0.1,10.0,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,97905.4,8.78,23.13,294.0852117,0.02
USA,North America,United States,2020-05-11,1351410,19077,23671.429,84101,1035,1675.714,4059.324,57.303,71.104,252.62,3.109,5.033,0.91,,,,,,,,,10636575,320152,31.95,0.962,335953,1.009,0.096,10.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-12,1374792,23382,23580.429,85690,1589,1585.429,4129.558,70.234,70.83,257.393,4.773,4.762,0.91,,,,,,,,,11058835,422260,33.218,1.268,350615,1.053,0.092,10.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-13,1394807,20015,22942.286,87425,1735,1501.571,4189.678,60.12,68.913,262.605,5.212,4.51,0.91,,,,,,,,,11509491,450656,34.572,1.354,363580,1.092,0.088,11.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-14,1420697,25890,22678.143,89198,1773,1481.286,4267.446,77.768,68.12,267.93,5.326,4.449,0.92,,,,,,,,,11960100,450609,35.925,1.354,376110,1.13,0.085,11.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-15,1445548,24851,22345.0,90863,1665,1466.143,4342.092,74.647,67.119,272.931,5.001,4.404,0.93,,,,,,,,,12406024,445924,37.265,1.339,382114,1.148,0.083,12.0,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-16,1469598,24050,22287.286,92060,1197,1427.714,4414.333,72.241,66.946,276.527,3.596,4.289,0.94,,,,,,,,,12772149,366125,38.365,1.1,386423,1.161,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-17,1488327,18729,22284.857,92890,830,1403.429,4470.591,56.258,66.939,279.02,2.493,4.216,0.95,,,,,,,,,13076781,304632,39.28,0.915,394337,1.184,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,108674.2,9.29,20.05,326.4321999,0.02
USA,North America,United States,2020-05-18,1510635,22308,22746.429,94110,1220,1429.857,4537.599,67.008,68.325,282.685,3.665,4.295,0.96,,,,,,,,,13430132,353351,40.341,1.061,399080,1.199,0.081,12.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-19,1531138,20503,22335.143,95555,1445,1409.286,4599.185,61.586,67.09,287.025,4.34,4.233,0.95,,,,,,,,,13864419,434287,41.646,1.304,400798,1.204,0.08,12.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-20,1553964,22826,22736.714,97058,1503,1376.143,4667.749,68.564,68.296,291.54,4.515,4.134,0.95,,,,,,,,,14327731,463312,43.037,1.392,402606,1.209,0.079,12.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-21,1579116,25152,22631.286,98246,1188,1292.571,4743.3,75.551,67.979,295.108,3.568,3.883,0.95,,,,,,,,,14787868,460137,44.419,1.382,403967,1.213,0.077,13.0,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-22,1602944,23828,22485.143,99450,1204,1226.714,4814.874,71.574,67.54,298.725,3.617,3.685,0.94,,,,,,,,,15280452,492584,45.899,1.48,410633,1.233,0.075,13.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02
USA,North America,United States,2020-05-23,1623133,20189,21933.571,100524,1074,1209.143,4875.517,60.643,65.883,301.951,3.226,3.632,0.94,,,,,,,,,15670797,390345,47.071,1.173,414093,1.244,0.074,13.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-05-24,1643307,20174,22140.0,101165,641,1182.143,4936.115,60.598,66.503,303.876,1.925,3.551,0.95,,,,,,,,,16017702,346905,48.113,1.042,420132,1.262,0.072,13.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,116693.8,9.54,14.96,350.5212263,0.03
USA,North America,United States,2020-05-25,1662401,19094,21680.857,101762,597,1093.143,4993.469,57.354,65.124,305.67,1.793,3.284,0.94,,,,,,,,,16347107,329405,49.103,0.989,416711,1.252,0.071,14.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-05-26,1681127,18726,21427.0,102419,657,980.571,5049.717,56.249,64.362,307.643,1.973,2.945,0.94,,,,,,,,,16808964,461857,50.49,1.387,420649,1.264,0.07,14.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-05-27,1699890,18763,20846.571,103898,1479,977.143,5106.077,56.36,62.618,312.086,4.443,2.935,0.94,,,,,,,,,17362738,553774,52.154,1.663,433572,1.302,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-05-28,1721157,21267,20291.571,104987,1089,963.0,5169.958,63.881,60.951,315.357,3.271,2.893,0.95,,,,,,,,,17899488,536750,53.766,1.612,444517,1.335,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-05-29,1746239,25082,20470.714,106104,1117,950.571,5245.299,75.341,61.489,318.712,3.355,2.855,0.97,,,,,,,,,18446785,547297,55.41,1.644,452333,1.359,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-05-30,1769319,23080,20883.714,107056,952,933.143,5314.626,69.327,62.73,321.572,2.86,2.803,0.99,,,,,,,,,18900924,454139,56.774,1.364,461447,1.386,0.066,15.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-05-31,1788238,18919,20704.429,107677,621,930.286,5371.454,56.828,62.191,323.437,1.865,2.794,0.99,,,,,,,,,19274474,373550,57.896,1.122,465253,1.398,0.065,15.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,123146.2,9.65,12.13,369.9027458,0.03
USA,North America,United States,2020-06-01,1806078,17840,20525.286,108451,774,955.571,5425.041,53.587,61.653,325.762,2.325,2.87,0.99,,,,,,,,,19713901,439427,59.216,1.32,480971,1.445,0.064,15.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-06-02,1826168,20090,20720.143,109432,981,1001.857,5485.387,60.346,62.239,328.708,2.947,3.009,1.0,,,,,,,,,20236170,522269,60.785,1.569,489601,1.471,0.063,15.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-06-03,1845324,19156,20776.286,110443,1011,935.0,5542.927,57.54,62.407,331.745,3.037,2.809,1.0,,,,,,,,,20818720,582550,62.535,1.75,493712,1.483,0.062,16.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-06-04,1873258,27934,21728.714,111448,1005,923.0,5626.834,83.907,65.268,334.764,3.019,2.772,1.02,,,,,,,,,21437399,618679,64.393,1.858,505416,1.518,0.061,16.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-06-05,1899697,26439,21922.571,112328,880,889.143,5706.251,79.417,65.85,337.407,2.643,2.671,1.01,,,,,,,,,22010768,573369,66.115,1.722,509140,1.529,0.06,16.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-06-06,1919966,20269,21521.0,112966,638,844.286,5767.134,60.883,64.644,339.324,1.916,2.536,1.0,,,,,,,,,22475315,464547,67.511,1.395,510627,1.534,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-06-07,1937792,17826,21364.857,113422,456,820.714,5820.68,53.545,64.175,340.693,1.37,2.465,1.0,,,,,,,,,22881004,405689,68.729,1.219,515219,1.548,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,128374.0,9.65,9.74,385.6058497,0.03
USA,North America,United States,2020-06-08,1954691,16899,21230.429,113934,512,783.286,5871.44,50.761,63.771,342.231,1.538,2.353,1.0,,,,,,,,,23330413,449409,70.079,1.35,516645,1.552,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-06-09,1975012,20321,21263.429,114852,918,774.286,5932.48,61.04,63.87,344.989,2.757,2.326,1.01,,,,,,,,,23890979,560566,71.763,1.684,522116,1.568,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-06-10,1996730,21718,21629.429,115724,872,754.429,5997.716,65.236,64.97,347.608,2.619,2.266,1.02,,,,,,,,,24519996,629017,73.652,1.889,528754,1.588,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-06-11,2019008,22278,20821.429,116541,817,727.571,6064.634,66.918,62.543,350.062,2.454,2.185,1.03,,,,,,,,,25135030,615034,75.5,1.847,528233,1.587,0.057,17.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-06-12,2044566,25558,20695.571,117363,822,719.286,6141.404,76.77,62.165,352.531,2.469,2.161,1.05,,,,,,,,,25751777,616747,77.352,1.853,534430,1.605,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-06-13,2068723,24157,21251.0,118083,720,731.0,6213.966,72.562,63.833,354.694,2.163,2.196,1.07,,,,,,,,,26283617,531840,78.95,1.598,544043,1.634,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
